Date/Time,Power
04/02/2007 1:00,0
04/02/2007 2:00,0
04/02/2007 3:00,0
04/02/2007 4:00,0
04/02/2007 5:00,0
04/02/2007 6:00,0
04/02/2007 7:00,59.23605
04/02/2007 8:00,259.8288
04/02/2007 9:00,411.9786
04/02/2007 10:00,709.9965
04/02/2007 11:00,1035.003
04/02/2007 12:00,1230.023
04/02/2007 13:00,532.3353
04/02/2007 14:00,450.2701
04/02/2007 15:00,853.7009
04/02/2007 16:00,650.2725
04/02/2007 17:00,125.8996
04/02/2007 18:00,184.1211
04/02/2007 19:00,17.97521
04/02/2007 20:00,0
04/02/2007 21:00,0
04/02/2007 22:00,0
04/02/2007 23:00,0
04/03/2007 0:00,0
04/03/2007 1:00,0
04/03/2007 2:00,0
04/03/2007 3:00,0
04/03/2007 4:00,0
04/03/2007 5:00,0
04/03/2007 6:00,0
04/03/2007 7:00,79.49645
04/03/2007 8:00,307.5037
04/03/2007 9:00,897.3015
04/03/2007 10:00,1205.971
04/03/2007 11:00,1140.574
04/03/2007 12:00,1352.728
04/03/2007 13:00,1676.274
04/03/2007 14:00,1362.886
04/03/2007 15:00,1033.376
04/03/2007 16:00,785.7486
04/03/2007 17:00,342.7166
04/03/2007 18:00,251.6241
04/03/2007 19:00,17.77065
04/03/2007 20:00,0
04/03/2007 21:00,0
04/03/2007 22:00,0
04/03/2007 23:00,0
04/04/2007 0:00,0
04/04/2007 1:00,0
04/04/2007 2:00,0
04/04/2007 3:00,0
04/04/2007 4:00,0
04/04/2007 5:00,0
04/04/2007 6:00,0
04/04/2007 7:00,63.15709
04/04/2007 8:00,252.1485
04/04/2007 9:00,505.6531
04/04/2007 10:00,472.6548
04/04/2007 11:00,523.3718
04/04/2007 12:00,1383.415
04/04/2007 13:00,1735.056
04/04/2007 14:00,1409.569
04/04/2007 15:00,566.04
04/04/2007 16:00,331.7995
04/04/2007 17:00,513.0038
04/04/2007 18:00,273.735
04/04/2007 19:00,14.90542
04/04/2007 20:00,0
04/04/2007 21:00,0
04/04/2007 22:00,0
04/04/2007 23:00,0
04/05/2007 0:00,0
04/05/2007 1:00,0
04/05/2007 2:00,0
04/05/2007 3:00,0
04/05/2007 4:00,0
04/05/2007 5:00,0
04/05/2007 6:00,0
04/05/2007 7:00,84.28377
04/05/2007 8:00,501.5755
04/05/2007 9:00,880.3663
04/05/2007 10:00,1229.435
04/05/2007 11:00,1070.151
04/05/2007 12:00,1080.163
04/05/2007 13:00,1505.827
04/05/2007 14:00,1201.793
04/05/2007 15:00,1196.348
04/05/2007 16:00,970.7123
04/05/2007 17:00,532.3608
04/05/2007 18:00,273.8563
04/05/2007 19:00,20.13399
04/05/2007 20:00,0
04/05/2007 21:00,0
04/05/2007 22:00,0
04/05/2007 23:00,0
04/06/2007 0:00,0
04/06/2007 1:00,0
04/06/2007 2:00,0
04/06/2007 3:00,0
04/06/2007 4:00,0
04/06/2007 5:00,0
04/06/2007 6:00,0
04/06/2007 7:00,88.5369
04/06/2007 8:00,348.9351
04/06/2007 9:00,542.6939
04/06/2007 10:00,379.9631
04/06/2007 11:00,312.0855
04/06/2007 12:00,258.928
04/06/2007 13:00,353.0845
04/06/2007 14:00,270.3639
04/06/2007 15:00,837.4111
04/06/2007 16:00,640.8635
04/06/2007 17:00,282.0441
04/06/2007 18:00,139.1073
04/06/2007 19:00,16.08889
04/06/2007 20:00,0
04/06/2007 21:00,0
04/06/2007 22:00,0
04/06/2007 23:00,0
04/07/2007 0:00,0
04/07/2007 1:00,0
04/07/2007 2:00,0
04/07/2007 3:00,0
04/07/2007 4:00,0
04/07/2007 5:00,0
04/07/2007 6:00,0
04/07/2007 7:00,77.67054
04/07/2007 8:00,439.6375
04/07/2007 9:00,541.6719
04/07/2007 10:00,978.9628
04/07/2007 11:00,986.7677
04/07/2007 12:00,597.6237
04/07/2007 13:00,713.1907
04/07/2007 14:00,808.6932
04/07/2007 15:00,1095.165
04/07/2007 16:00,513.3475
04/07/2007 17:00,303.3179
04/07/2007 18:00,243.5311
04/07/2007 19:00,7.844719
04/07/2007 20:00,0
04/07/2007 21:00,0
04/07/2007 22:00,0
04/07/2007 23:00,0
04/08/2007 0:00,0
04/08/2007 1:00,0
04/08/2007 2:00,0
04/08/2007 3:00,0
04/08/2007 4:00,0
04/08/2007 5:00,0
04/08/2007 6:00,0
04/08/2007 7:00,36.76768
04/08/2007 8:00,37.36814
04/08/2007 9:00,30.03498
04/08/2007 10:00,171.563
04/08/2007 11:00,27.55966
04/08/2007 12:00,56.27445
04/08/2007 13:00,280.5284
04/08/2007 14:00,787.791
04/08/2007 15:00,508.6529
04/08/2007 16:00,99.21263
04/08/2007 17:00,138.7546
04/08/2007 18:00,217.2545
04/08/2007 19:00,11.38692
04/08/2007 20:00,0
04/08/2007 21:00,0
04/08/2007 22:00,0
04/08/2007 23:00,0
04/09/2007 0:00,0
04/09/2007 1:00,0
04/09/2007 2:00,0
04/09/2007 3:00,0
04/09/2007 4:00,0
04/09/2007 5:00,0
04/09/2007 6:00,0
04/09/2007 7:00,96.00871
04/09/2007 8:00,278.6891
04/09/2007 9:00,365.0355
04/09/2007 10:00,467.4486
04/09/2007 11:00,923.148
04/09/2007 12:00,1153.31
04/09/2007 13:00,949.1122
04/09/2007 14:00,553.1583
04/09/2007 15:00,844.9957
04/09/2007 16:00,1004.347
04/09/2007 17:00,191.7314
04/09/2007 18:00,226.7406
04/09/2007 19:00,12.13425
04/09/2007 20:00,0
04/09/2007 21:00,0
04/09/2007 22:00,0
04/09/2007 23:00,0
04/10/2007 0:00,0
04/10/2007 1:00,0
04/10/2007 2:00,0
04/10/2007 3:00,0
04/10/2007 4:00,0
04/10/2007 5:00,0
04/10/2007 6:00,0
04/10/2007 7:00,101.7719
04/10/2007 8:00,201.5848
04/10/2007 9:00,159.5944
04/10/2007 10:00,973.5901
04/10/2007 11:00,981.0385
04/10/2007 12:00,1325.851
04/10/2007 13:00,655.9044
04/10/2007 14:00,279.1966
04/10/2007 15:00,137.6238
04/10/2007 16:00,731.1602
04/10/2007 17:00,410.8609
04/10/2007 18:00,249.7966
04/10/2007 19:00,8.115888
04/10/2007 20:00,0
04/10/2007 21:00,0
04/10/2007 22:00,0
04/10/2007 23:00,0
04/11/2007 0:00,0
04/11/2007 1:00,0
04/11/2007 2:00,0
04/11/2007 3:00,0
04/11/2007 4:00,0
04/11/2007 5:00,0
04/11/2007 6:00,0
04/11/2007 7:00,102.7434
04/11/2007 8:00,451.6062
04/11/2007 9:00,923.4214
04/11/2007 10:00,1327.049
04/11/2007 11:00,1394.368
04/11/2007 12:00,1493.014
04/11/2007 13:00,1583.571
04/11/2007 14:00,1369.997
04/11/2007 15:00,1344.801
04/11/2007 16:00,1153.164
04/11/2007 17:00,772.819
04/11/2007 18:00,320.6425
04/11/2007 19:00,9.221644
04/11/2007 20:00,0
04/11/2007 21:00,0
04/11/2007 22:00,0
04/11/2007 23:00,0
04/12/2007 0:00,0
04/12/2007 1:00,0
04/12/2007 2:00,0
04/12/2007 3:00,0
04/12/2007 4:00,0
04/12/2007 5:00,0
04/12/2007 6:00,0
04/12/2007 7:00,105.6446
04/12/2007 8:00,386.4028
04/12/2007 9:00,599.0841
04/12/2007 10:00,842.3912
04/12/2007 11:00,1251.164
04/12/2007 12:00,1406.118
04/12/2007 13:00,1241.884
04/12/2007 14:00,900.825
04/12/2007 15:00,1095.893
04/12/2007 16:00,902.1037
04/12/2007 17:00,586.6297
04/12/2007 18:00,230.3284
04/12/2007 19:00,26.3785
04/12/2007 20:00,0
04/12/2007 21:00,0
04/12/2007 22:00,0
04/12/2007 23:00,0
4/13/2007 12:00:00 AM,0
4/13/2007 1:00:00 AM,0
4/13/2007 2:00:00 AM,0
4/13/2007 3:00:00 AM,0
4/13/2007 4:00:00 AM,0
4/13/2007 5:00:00 AM,0
4/13/2007 6:00:00 AM,0
4/13/2007 7:00:00 AM,108.4065
4/13/2007 8:00:00 AM,487.4727
4/13/2007 9:00:00 AM,707.9789
4/13/2007 10:00:00 AM,1355.761
4/13/2007 11:00:00 AM,1502.249
4/13/2007 12:00:00 PM,1474.743
4/13/2007 1:00:00 PM,1321.111
4/13/2007 2:00:00 PM,1055.813
4/13/2007 3:00:00 PM,1164.424
4/13/2007 4:00:00 PM,775.6147
4/13/2007 5:00:00 PM,591.3381
4/13/2007 6:00:00 PM,247.5156
4/13/2007 7:00:00 PM,33.94749
4/13/2007 8:00:00 PM,0
4/13/2007 9:00:00 PM,0
4/13/2007 10:00:00 PM,0
4/13/2007 11:00:00 PM,0
4/14/2007 12:00:00 AM,0
4/14/2007 1:00:00 AM,0
4/14/2007 2:00:00 AM,0
4/14/2007 3:00:00 AM,0
4/14/2007 4:00:00 AM,0
4/14/2007 5:00:00 AM,0
4/14/2007 6:00:00 AM,0
4/14/2007 7:00:00 AM,110.9163
4/14/2007 8:00:00 AM,470.4619
4/14/2007 9:00:00 AM,933.3501
4/14/2007 10:00:00 AM,1167.064
4/14/2007 11:00:00 AM,1113.937
4/14/2007 12:00:00 PM,1542.401
4/14/2007 1:00:00 PM,1593.552
4/14/2007 2:00:00 PM,1230.158
4/14/2007 3:00:00 PM,957.2689
4/14/2007 4:00:00 PM,935.2197
4/14/2007 5:00:00 PM,535.0818
4/14/2007 6:00:00 PM,272.702
4/14/2007 7:00:00 PM,29.35706
4/14/2007 8:00:00 PM,0
4/14/2007 9:00:00 PM,0
4/14/2007 10:00:00 PM,0
4/14/2007 11:00:00 PM,0
4/15/2007 12:00:00 AM,0
4/15/2007 1:00:00 AM,0
4/15/2007 2:00:00 AM,0
4/15/2007 3:00:00 AM,0
4/15/2007 4:00:00 AM,0
4/15/2007 5:00:00 AM,0
4/15/2007 6:00:00 AM,0
4/15/2007 7:00:00 AM,127.7076
4/15/2007 8:00:00 AM,495.9466
4/15/2007 9:00:00 AM,949.8354
4/15/2007 10:00:00 AM,947.5796
4/15/2007 11:00:00 AM,1268.362
4/15/2007 12:00:00 PM,1591.171
4/15/2007 1:00:00 PM,1585.358
4/15/2007 2:00:00 PM,1436.644
4/15/2007 3:00:00 PM,1190.214
4/15/2007 4:00:00 PM,1032.492
4/15/2007 5:00:00 PM,638.0302
4/15/2007 6:00:00 PM,299.0757
4/15/2007 7:00:00 PM,27.39155
4/15/2007 8:00:00 PM,0
4/15/2007 9:00:00 PM,0
4/15/2007 10:00:00 PM,0
4/15/2007 11:00:00 PM,0
4/16/2007 12:00:00 AM,0
4/16/2007 1:00:00 AM,0
4/16/2007 2:00:00 AM,0
4/16/2007 3:00:00 AM,0
4/16/2007 4:00:00 AM,0
4/16/2007 5:00:00 AM,0
4/16/2007 6:00:00 AM,0
4/16/2007 7:00:00 AM,102.2963
4/16/2007 8:00:00 AM,370.6647
4/16/2007 9:00:00 AM,423.2054
4/16/2007 10:00:00 AM,730.7556
4/16/2007 11:00:00 AM,687.3876
4/16/2007 12:00:00 PM,468.257
4/16/2007 1:00:00 PM,869.8748
4/16/2007 2:00:00 PM,1212.433
4/16/2007 3:00:00 PM,1032.295
4/16/2007 4:00:00 PM,670.0566
4/16/2007 5:00:00 PM,486.0514
4/16/2007 6:00:00 PM,150.8887
4/16/2007 7:00:00 PM,29.99441
4/16/2007 8:00:00 PM,0
4/16/2007 9:00:00 PM,0
4/16/2007 10:00:00 PM,0
4/16/2007 11:00:00 PM,0
4/17/2007 12:00:00 AM,0
4/17/2007 1:00:00 AM,0
4/17/2007 2:00:00 AM,0
4/17/2007 3:00:00 AM,0
4/17/2007 4:00:00 AM,0
4/17/2007 5:00:00 AM,0
4/17/2007 6:00:00 AM,0
4/17/2007 7:00:00 AM,71.57278
4/17/2007 8:00:00 AM,155.9393
4/17/2007 9:00:00 AM,577.9759
4/17/2007 10:00:00 AM,1223.318
4/17/2007 11:00:00 AM,1437.15
4/17/2007 12:00:00 PM,1723.907
4/17/2007 1:00:00 PM,850.2154
4/17/2007 2:00:00 PM,818.9059
4/17/2007 3:00:00 PM,560.0234
4/17/2007 4:00:00 PM,602.9349
4/17/2007 5:00:00 PM,525.7709
4/17/2007 6:00:00 PM,206.0109
4/17/2007 7:00:00 PM,38.82265
4/17/2007 8:00:00 PM,0
4/17/2007 9:00:00 PM,0
4/17/2007 10:00:00 PM,0
4/17/2007 11:00:00 PM,0
4/18/2007 12:00:00 AM,0
4/18/2007 1:00:00 AM,0
4/18/2007 2:00:00 AM,0
4/18/2007 3:00:00 AM,0
4/18/2007 4:00:00 AM,0
4/18/2007 5:00:00 AM,0
4/18/2007 6:00:00 AM,0
4/18/2007 7:00:00 AM,124.4182
4/18/2007 8:00:00 AM,499.0627
4/18/2007 9:00:00 AM,1028.249
4/18/2007 10:00:00 AM,1312.853
4/18/2007 11:00:00 AM,1479.946
4/18/2007 12:00:00 PM,1623.054
4/18/2007 1:00:00 PM,1342.754
4/18/2007 2:00:00 PM,1470.355
4/18/2007 3:00:00 PM,1380.966
4/18/2007 4:00:00 PM,760.345
4/18/2007 5:00:00 PM,620.9953
4/18/2007 6:00:00 PM,266.3388
4/18/2007 7:00:00 PM,24.56811
4/18/2007 8:00:00 PM,0
4/18/2007 9:00:00 PM,0
4/18/2007 10:00:00 PM,0
4/18/2007 11:00:00 PM,0
4/19/2007 12:00:00 AM,0
4/19/2007 1:00:00 AM,0
4/19/2007 2:00:00 AM,0
4/19/2007 3:00:00 AM,0
4/19/2007 4:00:00 AM,0
4/19/2007 5:00:00 AM,0
4/19/2007 6:00:00 AM,0
4/19/2007 7:00:00 AM,126.4381
4/19/2007 8:00:00 AM,551.8524
4/19/2007 9:00:00 AM,893.8563
4/19/2007 10:00:00 AM,1257.849
4/19/2007 11:00:00 AM,1190.479
4/19/2007 12:00:00 PM,1302.688
4/19/2007 1:00:00 PM,1393.823
4/19/2007 2:00:00 PM,1516.694
4/19/2007 3:00:00 PM,1121.633
4/19/2007 4:00:00 PM,702.9702
4/19/2007 5:00:00 PM,648.6458
4/19/2007 6:00:00 PM,265.3235
4/19/2007 7:00:00 PM,38.37735
4/19/2007 8:00:00 PM,0
4/19/2007 9:00:00 PM,0
4/19/2007 10:00:00 PM,0
4/19/2007 11:00:00 PM,0
4/20/2007 12:00:00 AM,0
4/20/2007 1:00:00 AM,0
4/20/2007 2:00:00 AM,0
4/20/2007 3:00:00 AM,0
4/20/2007 4:00:00 AM,0
4/20/2007 5:00:00 AM,0
4/20/2007 6:00:00 AM,0
4/20/2007 7:00:00 AM,128.9561
4/20/2007 8:00:00 AM,517.9471
4/20/2007 9:00:00 AM,925.7723
4/20/2007 10:00:00 AM,1149.041
4/20/2007 11:00:00 AM,1355.836
4/20/2007 12:00:00 PM,1338.215
4/20/2007 1:00:00 PM,1149.619
4/20/2007 2:00:00 PM,1392.063
4/20/2007 3:00:00 PM,950.3988
4/20/2007 4:00:00 PM,957.2443
4/20/2007 5:00:00 PM,448.7539
4/20/2007 6:00:00 PM,238.3789
4/20/2007 7:00:00 PM,43.3457
4/20/2007 8:00:00 PM,0
4/20/2007 9:00:00 PM,0
4/20/2007 10:00:00 PM,0
4/20/2007 11:00:00 PM,0
4/21/2007 12:00:00 AM,0
4/21/2007 1:00:00 AM,0
4/21/2007 2:00:00 AM,0
4/21/2007 3:00:00 AM,0
4/21/2007 4:00:00 AM,0
4/21/2007 5:00:00 AM,0
4/21/2007 6:00:00 AM,0
4/21/2007 7:00:00 AM,133.6777
4/21/2007 8:00:00 AM,558.2422
4/21/2007 9:00:00 AM,878.1782
4/21/2007 10:00:00 AM,1253.048
4/21/2007 11:00:00 AM,1067.165
4/21/2007 12:00:00 PM,1401.666
4/21/2007 1:00:00 PM,1491.663
4/21/2007 2:00:00 PM,1230.581
4/21/2007 3:00:00 PM,1110.398
4/21/2007 4:00:00 PM,777.8855
4/21/2007 5:00:00 PM,334.1748
4/21/2007 6:00:00 PM,210.7569
4/21/2007 7:00:00 PM,20.47797
4/21/2007 8:00:00 PM,0
4/21/2007 9:00:00 PM,0
4/21/2007 10:00:00 PM,0
4/21/2007 11:00:00 PM,0
4/22/2007 12:00:00 AM,0
4/22/2007 1:00:00 AM,0
4/22/2007 2:00:00 AM,0
4/22/2007 3:00:00 AM,0
4/22/2007 4:00:00 AM,0
4/22/2007 5:00:00 AM,0
4/22/2007 6:00:00 AM,0
4/22/2007 7:00:00 AM,130.1978
4/22/2007 8:00:00 AM,494.9578
4/22/2007 9:00:00 AM,727.9323
4/22/2007 10:00:00 AM,839.7646
4/22/2007 11:00:00 AM,1195.83
4/22/2007 12:00:00 PM,1201.776
4/22/2007 1:00:00 PM,1400.265
4/22/2007 2:00:00 PM,1425.265
4/22/2007 3:00:00 PM,1091.195
4/22/2007 4:00:00 PM,655.3596
4/22/2007 5:00:00 PM,406.4903
4/22/2007 6:00:00 PM,221.2284
4/22/2007 7:00:00 PM,38.78052
4/22/2007 8:00:00 PM,0
4/22/2007 9:00:00 PM,0
4/22/2007 10:00:00 PM,0
4/22/2007 11:00:00 PM,0
4/23/2007 12:00:00 AM,0
4/23/2007 1:00:00 AM,0
4/23/2007 2:00:00 AM,0
4/23/2007 3:00:00 AM,0
4/23/2007 4:00:00 AM,0
4/23/2007 5:00:00 AM,0
4/23/2007 6:00:00 AM,0
4/23/2007 7:00:00 AM,135.2265
4/23/2007 8:00:00 AM,530.9966
4/23/2007 9:00:00 AM,588.9576
4/23/2007 10:00:00 AM,832.9842
4/23/2007 11:00:00 AM,778.8746
4/23/2007 12:00:00 PM,1281.874
4/23/2007 1:00:00 PM,1491.23
4/23/2007 2:00:00 PM,1648.268
4/23/2007 3:00:00 PM,1399.57
4/23/2007 4:00:00 PM,615.0974
4/23/2007 5:00:00 PM,531.3726
4/23/2007 6:00:00 PM,180.5215
4/23/2007 7:00:00 PM,47.37045
4/23/2007 8:00:00 PM,0
4/23/2007 9:00:00 PM,0
4/23/2007 10:00:00 PM,0
4/23/2007 11:00:00 PM,0
4/24/2007 12:00:00 AM,0
4/24/2007 1:00:00 AM,0
4/24/2007 2:00:00 AM,0
4/24/2007 3:00:00 AM,0
4/24/2007 4:00:00 AM,0
4/24/2007 5:00:00 AM,0
4/24/2007 6:00:00 AM,0
4/24/2007 7:00:00 AM,116.7108
4/24/2007 8:00:00 AM,431.3858
4/24/2007 9:00:00 AM,371.3948
4/24/2007 10:00:00 AM,550.9131
4/24/2007 11:00:00 AM,1027.502
4/24/2007 12:00:00 PM,1084.248
4/24/2007 1:00:00 PM,1460.357
4/24/2007 2:00:00 PM,820.1413
4/24/2007 3:00:00 PM,756.057
4/24/2007 4:00:00 PM,415.8641
4/24/2007 5:00:00 PM,252.4815
4/24/2007 6:00:00 PM,210.284
4/24/2007 7:00:00 PM,18.38721
4/24/2007 8:00:00 PM,0
4/24/2007 9:00:00 PM,0
4/24/2007 10:00:00 PM,0
4/24/2007 11:00:00 PM,0
4/25/2007 12:00:00 AM,0
4/25/2007 1:00:00 AM,0
4/25/2007 2:00:00 AM,0
4/25/2007 3:00:00 AM,0
4/25/2007 4:00:00 AM,0
4/25/2007 5:00:00 AM,0
4/25/2007 6:00:00 AM,15.18656
4/25/2007 7:00:00 AM,104.4853
4/25/2007 8:00:00 AM,379.48
4/25/2007 9:00:00 AM,587.964
4/25/2007 10:00:00 AM,959.01
4/25/2007 11:00:00 AM,1271.805
4/25/2007 12:00:00 PM,1341.867
4/25/2007 1:00:00 PM,1157.716
4/25/2007 2:00:00 PM,1161.553
4/25/2007 3:00:00 PM,583.8221
4/25/2007 4:00:00 PM,294.0558
4/25/2007 5:00:00 PM,316.8931
4/25/2007 6:00:00 PM,121.2089
4/25/2007 7:00:00 PM,37.83128
4/25/2007 8:00:00 PM,0
4/25/2007 9:00:00 PM,0
4/25/2007 10:00:00 PM,0
4/25/2007 11:00:00 PM,0
4/26/2007 12:00:00 AM,0
4/26/2007 1:00:00 AM,0
4/26/2007 2:00:00 AM,0
4/26/2007 3:00:00 AM,0
4/26/2007 4:00:00 AM,0
4/26/2007 5:00:00 AM,0
4/26/2007 6:00:00 AM,17.0317
4/26/2007 7:00:00 AM,147.3048
4/26/2007 8:00:00 AM,398.2503
4/26/2007 9:00:00 AM,834.1255
4/26/2007 10:00:00 AM,824.5695
4/26/2007 11:00:00 AM,1124.483
4/26/2007 12:00:00 PM,1338.719
4/26/2007 1:00:00 PM,1154.066
4/26/2007 2:00:00 PM,1047.05
4/26/2007 3:00:00 PM,755.0605
4/26/2007 4:00:00 PM,880.7865
4/26/2007 5:00:00 PM,665.9436
4/26/2007 6:00:00 PM,265.1249
4/26/2007 7:00:00 PM,40.27109
4/26/2007 8:00:00 PM,0
4/26/2007 9:00:00 PM,0
4/26/2007 10:00:00 PM,0
4/26/2007 11:00:00 PM,0
4/27/2007 12:00:00 AM,0
4/27/2007 1:00:00 AM,0
4/27/2007 2:00:00 AM,0
4/27/2007 3:00:00 AM,0
4/27/2007 4:00:00 AM,0
4/27/2007 5:00:00 AM,0
4/27/2007 6:00:00 AM,16.96303
4/27/2007 7:00:00 AM,148.1995
4/27/2007 8:00:00 AM,267.3236
4/27/2007 9:00:00 AM,382.1517
4/27/2007 10:00:00 AM,958.593
4/27/2007 11:00:00 AM,825.3578
4/27/2007 12:00:00 PM,984.1879
4/27/2007 1:00:00 PM,998.6371
4/27/2007 2:00:00 PM,572.9325
4/27/2007 3:00:00 PM,567.0917
4/27/2007 4:00:00 PM,331.5048
4/27/2007 5:00:00 PM,297.7595
4/27/2007 6:00:00 PM,62.22023
4/27/2007 7:00:00 PM,28.48324
4/27/2007 8:00:00 PM,0
4/27/2007 9:00:00 PM,0
4/27/2007 10:00:00 PM,0
4/27/2007 11:00:00 PM,0
4/28/2007 12:00:00 AM,0
4/28/2007 1:00:00 AM,0
4/28/2007 2:00:00 AM,0
4/28/2007 3:00:00 AM,0
4/28/2007 4:00:00 AM,0
4/28/2007 5:00:00 AM,0
4/28/2007 6:00:00 AM,11.48307
4/28/2007 7:00:00 AM,151.5739
4/28/2007 8:00:00 AM,199.2402
4/28/2007 9:00:00 AM,188.7627
4/28/2007 10:00:00 AM,810.8973
4/28/2007 11:00:00 AM,764.5335
4/28/2007 12:00:00 PM,1014.184
4/28/2007 1:00:00 PM,1614.741
4/28/2007 2:00:00 PM,1029.554
4/28/2007 3:00:00 PM,418.7655
4/28/2007 4:00:00 PM,423.774
4/28/2007 5:00:00 PM,102.9426
4/28/2007 6:00:00 PM,54.62804
4/28/2007 7:00:00 PM,59.02654
4/28/2007 8:00:00 PM,0
4/28/2007 9:00:00 PM,0
4/28/2007 10:00:00 PM,0
4/28/2007 11:00:00 PM,0
4/29/2007 12:00:00 AM,0
4/29/2007 1:00:00 AM,0
4/29/2007 2:00:00 AM,0
4/29/2007 3:00:00 AM,0
4/29/2007 4:00:00 AM,0
4/29/2007 5:00:00 AM,0
4/29/2007 6:00:00 AM,16.23311
4/29/2007 7:00:00 AM,86.62032
4/29/2007 8:00:00 AM,155.2014
4/29/2007 9:00:00 AM,228.3274
4/29/2007 10:00:00 AM,386.5281
4/29/2007 11:00:00 AM,273.7964
4/29/2007 12:00:00 PM,200.2867
4/29/2007 1:00:00 PM,158.2446
4/29/2007 2:00:00 PM,438.5201
4/29/2007 3:00:00 PM,260.974
4/29/2007 4:00:00 PM,235.9472
4/29/2007 5:00:00 PM,63.52734
4/29/2007 6:00:00 PM,9.511328
4/29/2007 7:00:00 PM,59.03082
4/29/2007 8:00:00 PM,0
4/29/2007 9:00:00 PM,0
4/29/2007 10:00:00 PM,0
4/29/2007 11:00:00 PM,0
4/30/2007 12:00:00 AM,0
4/30/2007 1:00:00 AM,0
4/30/2007 2:00:00 AM,0
4/30/2007 3:00:00 AM,0
4/30/2007 4:00:00 AM,0
4/30/2007 5:00:00 AM,0
4/30/2007 6:00:00 AM,6.05318
4/30/2007 7:00:00 AM,147.0873
4/30/2007 8:00:00 AM,503.6797
4/30/2007 9:00:00 AM,808.749
4/30/2007 10:00:00 AM,1273.95
4/30/2007 11:00:00 AM,1384.829
4/30/2007 12:00:00 PM,1383.419
4/30/2007 1:00:00 PM,1316.591
4/30/2007 2:00:00 PM,1301.004
4/30/2007 3:00:00 PM,1065.51
4/30/2007 4:00:00 PM,1073.195
4/30/2007 5:00:00 PM,641.1703
4/30/2007 6:00:00 PM,283.491
4/30/2007 7:00:00 PM,51.75433
4/30/2007 8:00:00 PM,0
4/30/2007 9:00:00 PM,0
4/30/2007 10:00:00 PM,0
4/30/2007 11:00:00 PM,0
05/01/2007 0:00,0
05/01/2007 1:00,0
05/01/2007 2:00,0
05/01/2007 3:00,0
05/01/2007 4:00,0
05/01/2007 5:00,0
05/01/2007 6:00,25.47601
05/01/2007 7:00,157.065
05/01/2007 8:00,329.4275
05/01/2007 9:00,437.6412
05/01/2007 10:00,950.9341
05/01/2007 11:00,695.3129
05/01/2007 12:00,1028.69
05/01/2007 13:00,918.2174
05/01/2007 14:00,794.6276
05/01/2007 15:00,694.3725
05/01/2007 16:00,216.3197
05/01/2007 17:00,74.93188
05/01/2007 18:00,53.96344
05/01/2007 19:00,64.79844
05/01/2007 20:00,0
05/01/2007 21:00,0
05/01/2007 22:00,0
05/01/2007 23:00,0
05/02/2007 0:00,0
05/02/2007 1:00,0
05/02/2007 2:00,0
05/02/2007 3:00,0
05/02/2007 4:00,0
05/02/2007 5:00,0
05/02/2007 6:00,5.968649
05/02/2007 7:00,157.8781
05/02/2007 8:00,608.1557
05/02/2007 9:00,890.9939
05/02/2007 10:00,1292.127
05/02/2007 11:00,1459.889
05/02/2007 12:00,1678.261
05/02/2007 13:00,1223.991
05/02/2007 14:00,1595.45
05/02/2007 15:00,1404.411
05/02/2007 16:00,1094.059
05/02/2007 17:00,556.1528
05/02/2007 18:00,230.7954
05/02/2007 19:00,67.45778
05/02/2007 20:00,0
05/02/2007 21:00,0
05/02/2007 22:00,0
05/02/2007 23:00,0
05/03/2007 0:00,0
05/03/2007 1:00,0
05/03/2007 2:00,0
05/03/2007 3:00,0
05/03/2007 4:00,0
05/03/2007 5:00,0
05/03/2007 6:00,28.61642
05/03/2007 7:00,160.7494
05/03/2007 8:00,407.7486
05/03/2007 9:00,796.2546
05/03/2007 10:00,1275.321
05/03/2007 11:00,1378.698
05/03/2007 12:00,1473.33
05/03/2007 13:00,1704.265
05/03/2007 14:00,1491.638
05/03/2007 15:00,1379.802
05/03/2007 16:00,1064.151
05/03/2007 17:00,544.5936
05/03/2007 18:00,285.0764
05/03/2007 19:00,19.99206
05/03/2007 20:00,0
05/03/2007 21:00,0
05/03/2007 22:00,0
05/03/2007 23:00,0
05/04/2007 0:00,0
05/04/2007 1:00,0
05/04/2007 2:00,0
05/04/2007 3:00,0
05/04/2007 4:00,0
05/04/2007 5:00,0
05/04/2007 6:00,23.70029
05/04/2007 7:00,163.3142
05/04/2007 8:00,229.6401
05/04/2007 9:00,409.7345
05/04/2007 10:00,710.8075
05/04/2007 11:00,1006.058
05/04/2007 12:00,964.2043
05/04/2007 13:00,1502.284
05/04/2007 14:00,1636.028
05/04/2007 15:00,1443.588
05/04/2007 16:00,832.7216
05/04/2007 17:00,570.8514
05/04/2007 18:00,251.6866
05/04/2007 19:00,28.86736
05/04/2007 20:00,0
05/04/2007 21:00,0
05/04/2007 22:00,0
05/04/2007 23:00,0
05/05/2007 0:00,0
05/05/2007 1:00,0
05/05/2007 2:00,0
05/05/2007 3:00,0
05/05/2007 4:00,0
05/05/2007 5:00,0
05/05/2007 6:00,9.254075
05/05/2007 7:00,158.8761
05/05/2007 8:00,517.2846
05/05/2007 9:00,909.1961
05/05/2007 10:00,1264.326
05/05/2007 11:00,1586.255
05/05/2007 12:00,1721.393
05/05/2007 13:00,1803.9
05/05/2007 14:00,1630.333
05/05/2007 15:00,1451.672
